"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_10","Q11_11","Q11_12","Q12","Q13","Q14","Q15","Q16","Q17","Q17_a","Q18","Q19","Q20","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_6","Q22_7","Q23","Q24","Q24_a","Q25","Q26","Q27","Q28","Q29","Q30","Q30_a"
"1","1","1","2","2","1","3","3","2","3",,"2","3","4","1","4","2","4","1","3","1","1","3","1","1","1","1","3","7",,"10"," Increased biodiversity, habitat restoration and educational benefits in encouraging people to take an interest in their environment and its non-human inhabitants. ","Concerns would be public safety and education/ public information and consultation so that people’s worries about safety or damage could be answered and accounted for. It’s important that people are supported in overcoming anxieties and become enthusiastic advocates for rewilding ","That the reintroduction of large herbivores requires also the reintroduction of carnivores that can keep populations in check or an effective culling program ","0","0","1","0","0","0","0","1","1",,"20","5","5","6","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","4","2","1","3","1","5","1","5","1","1","2","1","1","1","1","2","2",,"10","We need megafauna back in Britain, not just for their usefulness in improving habitats and increasing biodiversity but also because we need the sense of awe and wonder that accompanies the sight of huge animals living in and moving through the environment. The UK is too tame at present.","Dog walkers will create merry hell, because bison are known to dislike dogs and to become irritable around them. I am a dog owner myself but I would respect the bison and keep my dog away from them. Irresponsible dog owners now seem to outnumber responsible ones in the UK, and there will be terrible clashes with conservation organisations, verbally, in social media and in the field. I've worked in nature conservation for over 14 yrs and dogs have been the single worst bone of contention (no pun intended!) on nature reserves that I have encountered, in Wales, England and Scotland.","Bring these magnificent animals back again! The UK will be richer for it.","0","0","0","1","0","0","0","1","1",,"8","6","3","6","1","1",
"1","1","1","2","3","1","3","3","2","3",,"3","2","3","4","4","3","2","3","2","2","2","2","3","2","1","1","2","3",,"5","New quarry for wild meat","Spreading disease","Would be more sustainable if hunting of bison was allowed","0","0","0","0","1","0","0","2","1",,"18","3","2","4","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","4","4","1","5","1","4","1","2","1","2","2","1","2","1","1","2","2",,"8","They are important for helping natural forest management and regeneration, being large browsers. The action of their hooves on the soil creates habitats. Their dung is important for seed distribution. ","Idiots targeting them. Areas where there are high resident deer numbers already see deer suffering through lack of fodder in hard winters. There could be welfare issues if bison are released in areas which cannot sustain them. ","Watch out for gamekeepers and random bampots walking dogs close to calves or trying to take selfies... ","0","0","0","0","1","0","0","1","8",,"2","4","4","6","1","1",
"1","1","1","2","2","3","3","3","2","5",,"3","4","3","3","4","2","4","2","4","2","2","3","2","1","1","1","4","4",,"10","The U.K. should be rewinding at a faster rate and think projects like this only add to the diversity ","Miss information is a concern    Excitements as would open up other projects with a similar goals      ","No","0","0","1","0","0","0","0","2","1",,"14","5","3","6","1","1",
"1","1","1","2","2","1","3","2","2","3",,"1","3","3","2","3","1","5","2","4","1","1","3","2","1","1","1","2","5",,"10","Habitat restoration and ecosystem repair","I would want reintroductions to be thought through, with a viable, low maintenance future for the animals, where they could be a true part of ecosystems, not a zoo project.","With the UKs terrible tree coverage and lack of broadleaf forest, I'd ask whether bison as herbivores and bark trimmers would have a wholely positive effect, or if carnivores to control existing herbivore populations might be prudent first. It could also be better to prepare bison ranges in restored ground - I'd marginal farm land or replanted moor, instead of risking already rich (and rare) forest habitat that already faces stress from a warming climate.","0","1","0","0","0","0","0","2","1",,"5","5","3","8","1","1",
"1","1","1","2","2","1","3","1","4","3",,"2","3","4","1","4","2","5","1","3","3","2","4","3","1","3","1","2","4",,"5","Tourism and supporting biodiversity and habitat renewal/recreation","Farmers and land owners complaining ","No","0","0","1","0","0","0","0","2","1",,"5","5","2","6","1","1",
"1","1","1","2","2","2","3","2","3","3",,"2","4","3","2","5","2","4","2","4","2","2","4","1","1","1","1","2","3",,"8","Support because of benefits to biodiversity and ecotourism ","A great opportunity to learn about diverse ecosystems engineered by keystone species ","In addition to large grazing animals I favour reintroduction of large predators like the wolf and lynx","0","0","1","0","0","0","0","2","4",,"17","6","1","6","1","1",
"1","1","1","2","2","1","3","2","3","3",,"1","4","2","1","4","1","3","1","4","1","1","4","1","1","1","1","3","1",,"7","Useful ecosystem engineers ","Wonderful beasts","Na","0","0","0","0","1","0","0","2","1",,"8","5","5","6","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","4","2","2","4","2","5","2","4","2","2","4","2","1","3","1","2","6",,"3","They became extinct in the UK due to humans so we are responsible for fixing that.","No concerns but I'm unsure about them being reintroduced to my local area as I don't think a town is a suitable environment for them.","No","1","0","0","0","0","0","0","1","1",,"24","4","2","9","1","4",
"1","1","1","3","2","1","3","3","2","3",,"1","4","4","1","5","1","5","1","3","1","1","5","1","1","1","1","2","2",,"10","We need nature to return to its natural beginning before humans destroyed it. We need to work alongside nature to help it flourish.","My main concerns are negative false information being spread about reintroduction programmes. I'm excited about change for the better. ","My only concern is that we're not moving quick enough.","0","0","1","0","0","0","0","2","1",,"18","4","1","4","1","1",
"1","1","1","2","3","1","3","3","2","5",,"3","4","3","2","5","3","4","2","4","3","2","4","1","2","1","1","2","7","It would need a mix of messaging to get a majority of people in a community on side.","9","Regeneration of a diverse ecosystem.","Concerns that it won't get sufficient support, particularly from the old-school farming community, but hopeful!","Bring it on!","0","0","0","0","1","0","0","1","1",,"18","4","3","6","1","1",
"1","1","1","2","2","1","3","2","2","3",,"2","3","2","2","3","2","4","2","4","3","2","3","2","2","1","1","2","4",,"10","I am supportive of reintroducing species that can help diversify the natural environment back to what it was before intense faming and hunting happened.","They are pretty cool?","No.","0","0","1","0","0","0","0","1","1",,"8","6","5","10","1","1",
"1","1","1","2","2","3","3","3","2","3",,"2","2","1","3","1","5","1","4","1","5","4","1","4","1","2","2","1","11","Public meetings","9","This is another well meaning idea that is being carried out by people with no real knowledge or expertise in the British countryside. This will not be thought through and the opinions of those who matter will not be sought. It WILL lead to problems. This needs to be left to those who know what they are doing and must be a strictly managed approach taking place over many decades not just ‘chucking them in and let them get on with it’. The public will act on emotion not science and the public will cause no end of issues","That this is based on emotion not science and that the people who will be in control of this do not understand the needs of the British countryside ","Ignore the public, the people that need to be consulted are farmers, the rural community and above all EXPERTS","0","1","0","0","0","0","0","2","1",,"27","6","3","10","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","5","4","1","4","2","5","1","4","2","1","4","1","2","1","1","2","11","By several of the above methods to reach as many people as possible. ","10","I support the reintroduction as I feel we need to rewild habitats and reintroduce historic species to the U.K. to improve and sustain biodiversity. ","It would be wonderful to see how Bison interact with one another and their environment and how they change the landscape. ","No ","0","0","0","1","0","0","0","1","1",,"8","5","3","1","1","1",
"1","1","1","2","2","1","3","1","2","3",,"4","1","1","3","1","4","1","4","1","5","5","1","5","1","2","2","4","10",,"9","i have no reason to support a species that never lived in the UK at all.  ","They are not indiginous to the UK and never were (that particular species died out). We do not have the space for animals of this size in the wild - we have no wild!  ","As stated above, never indiginous to the UK, a too small country with insufficent suitable environment for them. A bad idea.","0","0","0","0","1","0","0","1","1",,"27","4","5","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","3","3","3","3","2","3","2","3","1","2","3","2","2","3","3","2","2",,"10","Natural ecosystems ","Human interference ","No","0","0","0","0","1","0","0","1","1",,"8","4","1","6","1","1",
"1","1","1","2","2","3","3","3","2","3",,"5","1","1","5","1","5","1","5","1","5","5","1","5","2","2","2","4","1",,"9","They were never here in the first place.  What next a few Terradactiles, Woolly Mammoth? ","They are far too big an animal to be loose in a small island like the UK.  I am not in the least bit excited about it!!!","You are quite mad.","0","0","0","0","0","1","0","1","1",,"27","4","5","9","1","1",
"1","1","1","1","3","1","3","1","2","3",,"1","4","3","1","5","1","5","1","5","1","1","3","1","1","1","1","2","2",,"10","They may destruct some plant life but that is the point! It will re set the natural order of things. Like elephants they make ways and other animals use the ways they make so the area around the destruction flourishes! ","They are supposed to be here!","It will make me wants wolves too! ","0","1","0","0","0","0","0","1","1",,"27","5","3","7","1","1",
"1","1","1","2","2","1","3","3","2","3",,"1","4","4","2","4","2","4","1","4","1","3","3","1","1","1","1","3","1",,"4","They belong just as much as we do . They will naturally help engineer more diverse woodland environments. ","Mixed feelings. I am personally in favour of wider reintroduction, but dont react well in close proximity to unfenced cattle! I remember being impressed by their size when I saw them in a zoo. So I would be very wary. I am concerned that the anti's would whip up public angst.  Not sure that our nation's perverse love of dogs especially off leads is compatible with bison roaming  freely.","None","0","0","0","0","0","1","0","2","1",,"27","5","3","6","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","5","5","1","5","1","5","1","5","1","1","5","1","2","1","1","2","9",,"10","I would like to see our original prehistoric natural habitat restored to its pristine state with all the large fauna!","I am concerned some people might get not appreciate or understand the concept of rewilding.","I would love to see Bison in the woods and moors as I’ve seen wild Cape buffalo herds in Africa running free. It can be done!","0","0","0","0","0","1","0","2","1",,"2","5","2","7","1","1",
"1","1","1","5","3","3","4","3","4","5",,"2","2","2","2","3","2","3","2","2","2","2","2","3","2","3","3","2","4",,"2","Good to reintroduce nature that was once native. Could damage existing species and crops.","Exciting to see a new animal.","No","1","0","0","0","0","0","0","1","1",,"24","5","1","6","1","1",
"1","1","1","2","2","1","3","2","2","3",,"1","5","4","1","5","1","4","1","4","1","1","2","1","1","1","1","2","11","Ideally multiple ways, the higher the frequency of information increases the likelihood of positive public perception","3","An interesting mega-fauna that is unlikely to cause any harm outside the parameters in which a cow can. ","Exciting prospect for a slightly different species to be reintroduced outside of the species gaining more publicity ","Recently did my diss on this topic, generally found that people’s perception is very neutral mainly due to the bison not being a species that is generally shown and therefore causes more reservations towards acceptance. Again fitting with more attractive animals gaining traction with public support e.g: the beaver ","1","0","0","0","0","0","0","2","5",,"1","5","1","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","2","2","3","2","2","2","3","3","3","4","2","2","1","1","1","3","11","community consultation","5","interest in ecology and wildlife","safety, animal health, ecological impacts","a lot more work is required","0","0","0","0","1","0","0","2","1",,"11","4","5","9","1","1",
"1","1","1","2","2","1","3","1","2","3",,"4","1","2","3","1","5","1","3","2","5","3","2","5","1","2","2","1","2",,"9","Not enough suitable large areas of land or natural woodland.  Who pays for their upkeep if they're not farmed? ","Not a suitable environment","Yes ","0","0","0","0","0","1","0","2","18","The Free Church Of Country Sports ","27","4","3","7","1","5",
"1","1","1","5","2","3","3","3","2","3",,"1","4","4","1","5","1","5","1","4","1","1","4","1","2","1","1","2","1",,"5","I am a supporter of re-wilding ","Believe in reintroducing as many species as possible ","Nope ","0","0","1","0","0","0","0","1","1",,"27","4","3","6","1","1",
"1","1","1","2","3","1","3","3","2","3",,"2","4","2","1","4","3","5","1","4","1","1","5","1","2","1","1","2","9",,"8","I like nature and wildlife and there is very little of either in the UK, even compared to Hungary (where I grew up).","My main concern is that people won't accept to live with them and they might get injured or killed or persecuted because of false views, like what's happening with sea eagles and beavers. I'm also concerned that there won't be enough habitat for the species to properly establish itself and it will just become a tourist attraction, like a one species zoo.","No but I would like to know more about the reintroduction plans","0","1","0","0","0","0","0","5","4",,"14","4","4","6","1","1",
"1","1","1","2","3","1","3","1","1","3",,"2","4","3","1","3","1","4","1","5","1","1","4","1","1","1","1","2","2",,"8","I strongly support the rewilding of the United Kingdom, Scotland in particular. That includes reintroducing native plants and wildlife. ","Main excitements include the benefits that reintroducing Bison would have on the ecosystem and the opportunity to see wild Bison in the UK.","N/A","0","1","0","0","0","0","0","1","1",,"17","6","1","6","1","1",
"1","1","1","2","2","2","3","3","1","5",,"2","3","2","3","4","2","3","2","3","3","3","3","2","2","3","1","4","2",,"2","More natural, helps to keep them from going extinct perhaps?","It’s a cool thing   Pros and cons to everything but they were originally here","If they don’t eat meat from a general level I don’t see what the problem is…I would need to research more into the environmental, legal and economic side of it all ","0","1","0","0","0","0","0","1","1",,"4","5","1","4","1","4",
"1","1","1","2","3","3","3","3","2","3",,"1","3","1","2","4","2","3","3","2","2","2","3","2","2","1","1","1","1",,"3","They're beautiful and we don't have many wild animals anymore ","Poachers possibly ","No","1","0","0","0","0","0","0","1","1",,"2","3","2","3","1","4",
"1","1","1","2","2","1","3","1","2","3",,"1","3","2","2","4","1","3","1","3","1","1","3","1","1","1","1","1","1",,"8","Supporter of rewinding and this would improve the range of habitats available to native plants.  ",".",".","0","0","0","0","1","0","0","2","1",,"22","6","3","6","1","1",
"1","1","1","2","3","1","3","1","2","3",,"2","3","2","2","4","2","3","1","4","1","2","4","1","1","2","1","2","7",,"5","It may be the right thing to do in suitable large scale areas that include the right sort of habitat for them to survive without a lot of human intervention","It is an exciting idea and it would be great to have them living wild and free somewhere in Britain - even if they are too far away or inaccessible for me to see them","Go for it and don't be put off by the sceptics","0","0","0","0","0","0","1","2","1",,"8","5","3","4","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","3","3","1","3","1","2","1","5","3","2","2","2","1","1","1","3","3",,"10","I support careful reintroduction to boost biodiversity (we really need orachs back in our landscape!) however great care must be taken due to the high proportion of dog owners in the UK and possible dangers during calving and cows being protective of calf’s.","See above answer","See above","0","0","0","0","1","0","0","1","1",,"13","5","3","6","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","4","3","3","4","1","4","1","3","1","1","2","1","2","1","1","2","2",,"8","Keystone species abs magnificent to see","People who like to moan about everything","Nope","0","1","0","0","0","0","0","2","1",,"27","4","2","7","1","1",
"1","1","1","2","2","1","3","3","2","3",,"3","3","2","1","4","2","4","1","5","1","2","5","1","1","1","1","2","2",,"4","Reversing decline of native biodiversity","Lack of understanding by general public. Lengthy consultation periods before projects can happen","Hurry up!","0","0","0","1","0","0","0","1","1",,"8","6","2","7","1","1",
"1","1","1","2","2","1","3","3","2","3",,"1","3","3","1","4","2","2","1","4","1","2","4","1","1","3","1","2","2",,"8","Increased biodiversity!","Conflicts with population in more densely populated areas.","No","0","0","0","0","1","0","0","1","1",,"27","6","4","7","1","1",
"1","1","1","2","3","1","3","1","2","2",,"1","4","3","1","5","1","4","2","2","1","1","5","1","2","1","1","2","9",,"2","Nature at its best ","None ","Bovine flu ","0","0","1","0","0","0","0","2","1",,"22","4","2","4","1","1",
"1","1","2","2","2","2","3","1","1","3",,"1","5","5","1","5","1","5","1","5","1","2","5","1","1","3","1","2","2",,"8","I have seen the success of where it has been done such with the American bison in Yellowstone.","How will others react?","When can we get going?","0","0","1","0","0","0","0","1","2",,"27","5","5","6","1","1",
"1","1","1","2","2","1","3","3","1","3",,"2","3","3","1","3","2","3","1","3","1","1","3","1","1","1","1","3","11","All of the above ","8","I am a conservation ecologist, with a specialist interest in landscape scale habitat restoration. I am also a recently retired livestock farmer. ","I am extremely supportive of this endeavour.  However I have concerns regarding the current Governments insistence on culling Badgers for the control of Bovine TB in cattle  I greatly favour and have experience of Bader vaccine and would prefer we began immediately to vaccinate Cattle.  Especially since there are potential implications of disease transfer from Domestic cattle to Bison, which would be a travesty. ","Without and even with a reintroduction of Wolf, the  Bison i believe would require eventual cull, which could add value to  sustainable British Wild beef products. ","0","0","0","0","1","0","0","1","1",,"8","6","3","8","1","1",
"1","1","1","2","2","1","3","3","4","3",,"1","3","4","1","2","1","4","1","2","1","1","3","1","2","1","1","2","1",,"10","Restoration of natural ecological processes ","Persecution from agriculture lobby ","Would like to see this reintroduction alongside predators eg wolves and lynx","0","0","0","1","0","0","0","2","1",,"8","6","3","4","1","1",
"1","1","1","2","2","3","3","3","4","3",,"3","4","3","1","4","3","3","1","2","2","3","2","2","2","3","1","3","11","All of the above","8","Everything that enhances biodiversity should be given full consideration ","Concerns: stupid people causing problems - excitement: better habitats","Careful planning to maximise benefits and minimise any negatives","0","0","0","0","1","0","0","2","1",,"7","5","2","7","1","1",
"1","1","1","2","1","1","3","1","1","3",,"2","4","3","1","5","2","4","1","5","1","1","5","1","1","3","1","2","9",,"10","I support their reintroduction to level out and balance the natural biosystems of Europe","No concerns, but very excited to see a native species that was hunted to extinction by human hands being replenished by humans ","No concerns","0","0","1","0","0","0","0","2","1",,"27","4","2","10","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","2","3","3","4","3","3","2","2","2","2","2","3","2","2","2","4","4",,"9","European Bison have never been resident in the UK","none other than they are not native","it is not a re-introduction. It is an introduction of a related but different species","0","0","0","0","1","0","0","2","4",,"8","6","5","6","1","1",
"1","1","1","2","2","3","3","1","1","3",,"3","5","5","1","5","3","5","1","4","1","1","4","2","2","1","1","2","1",,"4","Any steps taken to restore balance,that does not involve human interference,can only be a good thing.","My greatest fear,as with any wild animal is the persecution by humans.","If reintroduced,full,legaly binding protection must be offered.","0","0","1","0","0","0","0","2","1",,"27","3","3","4","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","4","3","2","5","1","3","1","3","1","3","3","1","2","1","1","3","7",,"10","Rewilding is important to restore natural habitats ","Concerned about farmers perceptions ","Education is key","0","0","1","0","0","0","0","1","2",,"12","5","2","7","1","1",
"1","1","1","2","2","1","3","3","1","3",,"2","1","1","2","1","3","2","4","4","4","3","1","4","1","2","2","1","7",,"1","My main reason for objecting to their introduction is the lack of transparency and continual misinformation associated with the project at Blean. Their have been animals in Scotland for decades and yet the Blean project is continually presented as the first. The Blean project has required £1 million of lottery money, for what is a large safari park. The project has also largely ignored issues of sustainable forest management, and has damaged thousands of tonnes of timber. The U.K. offshores 80% of its forest product footprint and the Blean project has simply ignored that reality. ","See answer to question 19. There is a worrying lack of honesty and transparency connected with the Blean project. High deer numbers in much of the U.K. are making woodland creation very expensive and severely limiting natural regeneration in some areas. Introducing more large herbivores is not a good idea. ","The lack of even basic consideration of the implications for forest management is very concerning. ","0","0","0","1","0","0","0","2","1",,"11","5","1","6","1","1",
"1","1","1","2","2","3","3","3","2","3",,"3","3","4","2","4","3","2","3","3","3","2","3","2","2","1","1","3","4",,"3","I in general support the reintroduction of old species","None","No","0","0","0","0","0","0","1","1","1",,"27","6","4","8","1","1",
"1","1","1","2","2","1","3","3","2","3",,"1","4","3","1","3","1","3","1","4","2","1","3","1","2","1","1","2","1",,"8","Positive impact on our natural spaces","People attitudes (poorly informed)","No","0","0","1","0","0","0","0","1","1",,"8","6","3","1","1","1",
"1","1","1","5","3","3","3","3","2","5",,"2","3","3","3","4","3","3","2","2","2","1","3","3","2","3","3","2","4",,"10","Rewinding Britain for positive ad-libbed as they don’t destroy native trees and plants and add to our nature","Native trees or plants being destroyed or eaten or disease to current animals here","Would be great to know if they are put somewhere they cannot destroy native trees and how they will improve land over cattle","0","1","0","0","0","0","0","1","1",,"7","5","2","8","1","1",
"1","1","1","2","3","1","4","3","4","5",,"2","4","4","3","5","2","4","2","4","1","1","4","1","2","1","1","2","4",,"10","It would be great to turn our barran moorlands back into wildlife areas again.  Getting outside into nature is fun and good for physical and mental health.","The farming community is a very powerful lobby, best to talk to all and keep all informed and supportive.","No.","0","0","0","0","1","0","0","2","1",,"6","6","1","7","1","1",
"1","1","1","2","2","1","3","3","2","3",,"3","3","4","2","3","2","4","1","4","2","2","3","2","2","1","1","1","6",,"5","I feel it is important to re-wild areas and restore natural ecosystems with native flora and fauna.","Lack of knowledge on bisons.","No.","0","0","0","1","0","0","0","1","1",,"7","5","3","4","1","1",
"1","1","1","2","2","2","3","1","2","3",,"1","3","4","1","3","1","4","1","4","1","3","4","1","1","1","1","4","2",,"4","I think large grazing animals are key to rewilding projects and we can’t hang around anymore with this. ","Concerned that it will all take too long","Not really. I’m sure experts will do their due diligence. ","0","0","0","1","0","0","0","5","1",,"7","5","4","9","1","1",
"1","1","1","2","2","1","3","1","1","3",,"3","2","2","2","1","3","2","3","1","4","1","2","4","2","2","2","1","1",,"9","I would oppose the introduction of free roaming Bison into the UK because we haven't got the required land for them to roam free without coming into conflict with man.  Also they are not native to the UK.  No problems with them been kept on enclosured land as long has they looked after properly and not left to their own devices.","Bison roaming free would not be viable, because they would come into contact with badgers and contract TB, passing it on to the national herd.  Also they would become a danger on the roads.  We haven't got the available acreage of land for them to roam free.","They could be used on nature reserves to maintain certain habitats, but saying that so can traditional breeds of cattle such as Dexter's or Welsh Blacks which would be in keeping with how the land was managed traditional.  European Bison have never been native to the British Isles so why release an animal that doesn't belong here.","0","0","0","0","1","0","0","2","1",,"8","6","5","8","1","1",
"1","1","1","2","3","1","3","1","2","3",,"2","4","4","1","4","3","4","2","4","2","2","3","1","1","1","1","2","2",,"1","Need to replace aurochs as closely as possible.","No concerns, no excitement.","No","0","0","0","1","0","0","0","1","1",,"13","6","3","7","1","1",
"1","1","1","2","2","1","3","3","2","5",,"2","4","4","1","4","2","4","1","4","1","1","4","1","2","1","1","2","3",,"10","Increasing natural diversity. ","Concerned that they’ll be hunted and killed. ","I just hope this can happen. ","0","0","0","1","0","0","0","2","18","None of your business ","27","6","2","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","3","2","1","3","2","3","1","2","1","1","2","1","1","2","1","2","5",,"10","Large herbivores are an important part of wild European ecosystems, and they're beautiful  Some of these questions are badly framed - I live in central London, so I don't think introducing them here is very practical, but if I lived somewhere a bit more rural, I'd be happy to have them nearby","Making sure they are somewhere where there is enough space for them to roam freely.  Making sure they're safe    I saw them in Bielowisza in Poland and was entranced.","It would be wonderful","0","0","0","0","1","0","0","2","1",,"6","6","1","2","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","5","5","1","5","1","5","1","5","1","1","5","1","1","1","1","2","4",,"8","We must rewild, and reforest, right across the Country, including reintroduction of large predators","Cant wait! They are major habitat creators/ maintainers","I would love them to be present in every British forest ","0","0","0","0","1","0","0","2","1",,"6","3","1","9","1","1",
"1","1","1","2","2","1","3","3","2","3",,"2","3","4","2","4","2","4","1","4","1","1","3","1","1","1","1","2","2",,"10","I think re-wilding and less agriculture would be beneficial all round. ","I don't have any. It just seems the right path to take. ","No","0","0","1","0","0","0","0","2","1",,"5","4","2","4","1","1",
"1","1","1","2","3","2","3","1","1","5",,"2","5","3","3","5","2","5","4","2","4","1","5","2","2","1","1","3","2",,"10","Diversity","Farmers won't like it","No","0","0","1","0","0","0","0","1","1",,"13","5","1","10","1","1",
"1","1","1","2","2","1","3","3","2","3",,"1","4","4","1","4","2","3","1","3","2","2","3","2","2","1","1","2","5",,"4","I believe that we need to take steps to rewild our country.  Much of the UK is environmental desert mostly because of over grazing by sheep. I think large animals that used to roam here may help balance the land again ","I think it is very exciting!","I worry less supportive people will hurt them ","0","0","0","1","0","0","0","1","1",,"7","5","3","7","1","1",
"1","1","1","2","2","1","3","2","2","5",,"2","4","4","2","5","2","4","2","4","3","2","4","2","2","1","1","3","1",,"3","Support - because much of the UK wildlife has disappeared due to building of houses in green areas etc. - would be a good idea ","Concerns - might consume the food in the area leaving none for other mammals? ","No","1","0","0","0","0","0","0","1","1",,"24","6","1","7","1","1",
"1","1","1","2","3","1","3","3","1","3",,"2","3","2","3","1","2","3","3","2","4","5","3","5","2","2","3","3","2",,"9","I live in Scotland where we have pretty much open access to the countryside. I would be very fearful of walking through an area that had bison on it","As above ","No","0","0","0","1","0","0","0","1","1",,"9","5","5","6","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","3","3","2","3","3","4","1","4","1","1","3","1","1","1","1","3","1",,"8","Species diversity important for rewilding","No great concern if wellanaged","None","0","0","0","0","1","0","0","2","1",,"4","5","5","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","4","3","1","4","2","4","1","3","1","2","4","1","2","2","1","3","3",,"5","We need to rewild a significant proportion of our land to reverse the ecological depletion of the UK, and European bison can support that ","It would be exciting to see rewilded forests with both large mammals and apex predators restored to the UK in my lifetime","If it were to happen, it would be evidence that significant rewilding is happening","0","0","1","0","0","0","0","2","1",,"27","6","1","8","1","1",
"1","1","1","2","2","2","3","1","2","3",,"2","3","3","2","4","2","4","2","4","2","2","4","2","2","1","1","3","3",,"9","If they will contribute to biodiversity it is a good idea","Persecution, donestication","I thought we needed some predators rather than more herbivores to bring balance to the ecosystem","0","0","0","0","0","1","0","1","1",,"27","4","4","8","1","1",
"1","1","1","2","2","3","3","1","2","3",,"4","2","1","4","2","5","3","4","2","5","4","2","4","2","2","2","4","11","TV but  question 16 is BIASED. It does not allow me to say that I do npt want to live nrxt to bidon ibder any circumstances....","9","This survey is biased it does not allow an unsupportive stance to all its questions. I oppose because we have plenty of deer in the UK and other wild herbivores to manage the environment  none of which are of the size of a bison  , or as dangerous... I would rather reintroduce the ELK.","They are dangerous,  they add nothing to environment control than deer, and wild ponies do I would rather introduce the ELK.","DO NOT DO IT.  KEEPING AN ANIMAL IN AN ENCLISURE OF ANY SIZE IS NOT REWILDING, AND YOU CANNOT LET BISON ROAM FREELY, SO YOU ARE NOT REWILDING.","0","0","0","0","0","1","0","2","1",,"27","6","5","8","2","1",
"1","1","1","2","2","1","3","1","2","3",,"2","3","2","4","2","4","2","3","2","2","3","2","3","2","3","3","4","11","All communication routes","2","I'm for diversity (number of plants is not measure of diversity). Cows are female, males are bulls. On a limited trial basis say on a big estate in a national park then good study opportunity","Damage to trees - far worse than deer that have all but eaten my pear tree - both economic and environmental resilience in","Necessary fencing such as to confine range. High number New Forest ponies killed/injured in RTAs. Etc","0","0","0","0","0","1","0","2","1",,"27","4","5","7","1","1",
"1","1","1","2","2","1","3","3","2","5",,"1","4","4","1","4","2","5","1","4","1","3","3","1","1","1","1","2","4",,"8","Ecosystem rewilding","Interesting to see habitat in the uk that is genuinely wild and natural","Shame if there has to be a lot of fences ","0","1","0","0","0","0","0","2","1",,"13","5","1","2","2","1",
"1","1","1","2","3","3","3","1","2","3",,"2","3","3","3","4","3","4","2","3","1","1","3","2","2","1","1","2","3",,"3","They seem so big ","People might hunt they","Think it would be enriching ","0","0","0","0","1","0","0","1","1",,"7","6","5","3","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","5","5","1","5","1","5","1","5","1","1","5","1","1","1","1","2","2",,"10","Rewilding our landscape and improving biodiversity is the best defence our ecosystem has against climate change.","I have no concerns. I would be pleased to see the positive impact herds would have on their environment.","No","0","0","0","1","0","0","0","2","1",,"13","5","4","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","5","3","1","4","1","5","1","4","1","1","5","1","1","1","1","2","2",,"10","The UK is seriously depleted in biodiversity, especially with regards to larger species, and this needs to be rectified.","Observing them in the wild and how they alter the environment for the better.","Looking forward to seeing my first bison in person","0","1","0","0","0","0","0","1","1",,"24","5","2","10","1","1",
"1","1","1","2","3","1","3","2","2","5",,"4","3","4","5","5","3","3","5","2","4","2","1","4","2","2","2","4","4",,"9","We need predators of existing non indigenous herbivores. Animals which prey or out compete Deer, Sheep, Rabbits Grey Squirrels .","What purpose do they serve in restoring the ecosystem?","We need carnivores to eat Deer and Squirrels, not another herbivore to destroy all regrowth eg. of tree saplings","0","0","0","0","1","0","0","1","1",,"23","6","2","8","1","4",
"1","1","1","2","2","1","3","1","2","3",,"1","5","4","1","5","1","5","1","5","1","1","5","1","1","1","1","3","3",,"4","Recently went to wildwood in kent and read the reasons for introducing them again and how sound the idea is ","None ","None","0","0","0","0","1","0","0","1","1",,"27","6","2","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","4","2","1","5","2","5","1","2","1","1","3","1","1","1","1","2","2",,"6","They are beautiful charismatic megafauna with a huge positive impact on their surroundings by way of creating ecological niches and returning extinct ecosystem functions","That people would be horrible to them","I'd love to see it","0","1","0","0","0","0","0","3","1",,"8","6","1","3","1","1",
"1","1","1","2","2","3","3","3","2","3",,"3","3","3","2","4","3","4","2","4","1","1","4","2","2","1","1","4","2",,"5","I enjoy wildlife","I have none","Nope","0","1","0","0","0","0","0","1","1",,"27","5","2","7","1","1",
